chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,LABEL
0.2880292,0.02281221,1981.1348480136382,1582.4031193150036,3492.6867012779553,0.15993472943290735,-362.19144,77.64277,-6.1331816,15.596639,-17.188774,-24.742447,-17.035984,-13.543897,-4.6111064,-11.9405775,-2.632206,-6.7966065,-12.694302,-6.76939,-18.669151,0.685507,-3.087494,4.061034,-1.7677497,-3.7388854,FAKE
0.2985678,0.019375304,2126.4644526927977,1664.2171685081705,3745.8316693290735,0.18529571435702874,-370.23212,75.51105,-3.1239424,13.633281,-11.542375,-24.411898,-19.213514,-9.646498,-3.779289,-10.302741,-2.0869362,-5.148495,-9.958516,-5.4718943,-18.949434,-0.14729075,-4.247593,1.2475672,-3.6153436,-4.451715,FAKE
0.29351404,0.02072667,1938.4164894699152,1674.9023833628598,3556.6343849840255,0.16573326427715654,-350.8978,88.09335,-4.8775077,13.217739,-7.634353,-20.092812,-12.994399,-9.684095,-0.524804,-7.30713,-0.589062,-5.313519,-10.263941,-3.3268068,-17.353065,1.0747209,-1.7952031,1.5064045,-3.482361,-4.069391,FAKE
0.29835442,0.01908342,1748.154272461837,1563.5870462282976,3191.643370607029,0.14171076277955272,-364.1227,97.24562,-8.457072,16.117025,-11.215108,-18.515673,-10.113164,-10.381508,0.056564867,-8.473376,-0.28480402,-6.158543,-11.320383,-4.650384,-16.25022,2.064739,-2.417356,1.9355836,-2.5878656,-4.512405,FAKE
0.2921863,0.01961926,1736.1864050538866,1532.6638972973958,3140.300519169329,0.13942535692891375,-374.47342,91.81676,-10.00637,15.478422,-14.353754,-24.68402,-14.648072,-10.591152,-3.7331665,-11.460614,-2.0792334,-6.8533573,-11.292365,-6.552299,-16.354351,3.7714913,-3.2670171,2.8058684,-1.3608949,-3.916645,FAKE
0.31406713,0.020926403,1875.3140393248325,1721.068649385847,3566.7681709265175,0.1306144543730032,-362.66858,80.18219,5.2658143,17.477243,-9.288252,-19.777502,-10.58652,-6.27619,-2.7838504,-6.5214295,0.30249023,-2.9464884,-8.359459,-5.023516,-15.390828,3.1018581,-1.5264797,3.531778,-1.2463936,-2.2297707,FAKE
0.35694408,0.020068146,2053.434007522051,1963.0598311461426,4167.057707667732,0.11516885483226837,-329.0665,71.15398,22.144281,22.714909,-1.2512649,-4.677972,-3.57537,5.239256,1.8459353,2.0611026,4.3391085,3.3262076,-3.778348,-1.0141754,-10.491223,3.5461395,2.0164022,5.9024353,-1.1780916,-0.8834971,FAKE
0.38713098,0.01781251,2091.224213318979,2085.039092243849,4500.7987220447285,0.10146733975638977,-315.3271,64.73645,29.581388,25.94172,2.5024517,1.468672,-4.6619015,10.277356,4.965391,4.5608606,4.487627,6.146262,-1.7831136,0.5210019,-7.6895795,3.9105783,5.0425844,8.485879,-0.33732566,1.2255001,FAKE
0.3583497,0.020618727,1983.8641266400396,2066.425872066697,4389.926118210863,0.09053639177316294,-318.15674,67.440895,30.02267,26.943672,2.1205173,-1.6240778,-5.7386613,7.1372337,4.0502057,5.5717425,6.126267,5.2755156,-0.77944595,1.697658,-8.45332,5.0209436,4.6856866,6.873177,0.79573804,1.3501018,FAKE
0.3608028,0.021708474,2146.743808672054,2118.039119465957,4624.126397763578,0.10136125948482429,-310.6318,62.5614,27.880922,20.787346,1.343943,-0.76373446,-1.794471,6.7840924,2.646723,7.9236574,7.983018,3.1708863,-1.3101226,1.5184599,-9.52033,5.722705,4.0745664,7.561514,2.177791,2.1193001,FAKE
0.37638146,0.03339422,1538.8820825268992,1445.6664815699405,2940.4203274760384,0.10212878144968052,-288.96402,109.13442,-16.782751,40.729897,1.6874107,-1.9801012,-7.9564543,-11.450917,-0.25970995,4.172558,-2.5755568,5.5422916,0.9601724,3.8539438,3.2596397,-1.9662598,0.445012,7.8645525,-6.8151546,3.2389135,FAKE
0.36451125,0.03596064,1439.2859093504587,1391.8051081605163,2796.5255591054315,0.09319619858226837,-288.68097,115.104355,-19.27623,43.85578,1.0141934,-4.3886704,-7.507507,-11.253882,1.0980816,4.0202327,-1.9991382,5.4004955,2.9097562,2.5907197,2.5262392,-2.9667192,-0.38869464,7.6852145,-7.549725,2.9587588,FAKE
0.3561257,0.037099544,1365.1010837496322,1347.5978878643011,2640.2256389776358,0.08981878993610223,-293.06192,119.785515,-17.996054,42.651882,1.2386266,-2.9989588,-7.579007,-10.843818,0.2963165,2.6976194,-2.0582428,6.6709104,2.670464,3.8530476,4.3580084,-1.9540547,-0.8695399,5.968052,-7.9046392,2.9780395,FAKE
0.38876846,0.033873603,1321.8439168585733,1321.9963262583747,2516.1741214057506,0.08683450229632587,-295.10803,123.897766,-22.742105,36.84381,0.3469137,-0.37197056,-6.243977,-10.149233,-1.0921556,4.713352,-0.7236896,4.705467,0.2896205,2.6491504,4.5061393,-3.1769373,-1.4586395,5.9556155,-7.994888,1.9724207,FAKE
0.38753513,0.035412494,1353.6491655346306,1341.3190340913823,2581.0453274760384,0.09106211311900958,-290.7683,122.18301,-20.278963,37.765507,-3.2531497,1.9665846,-5.969906,-9.852756,-2.4900312,3.277492,0.54808944,3.385665,-2.0981407,1.4939474,2.6973982,-4.323666,-0.8863837,5.3526773,-9.624825,2.2563806,FAKE
0.3603896,0.042732287,1432.1143420091228,1389.5196036290324,2709.165335463259,0.08935858875798722,-294.0635,107.17343,-17.99256,37.442448,0.29456326,0.93818104,-3.6451066,-11.533294,-1.7715503,1.5935704,0.8322328,5.249347,-0.4076226,1.8470119,1.9034305,-1.8240776,-0.5034489,4.4889526,-7.9166145,3.5400953,FAKE
0.32892495,0.049944267,1432.8880602413224,1360.523370550472,2727.436102236422,0.08734462360223642,-281.80627,105.75553,-22.772919,44.99314,1.0029683,-6.6444516,-6.9395676,-15.948092,-2.7937062,-0.06874645,-2.1084998,6.430878,0.07267917,2.0986304,1.0719118,-0.9300428,-1.2925894,4.73764,-6.7867646,5.0067773,FAKE
0.30414656,0.051427465,1484.7029624894003,1363.4001949545868,2814.0225638977636,0.09323519868210862,-271.8491,105.44087,-20.53782,50.37009,-0.6908696,-11.508738,-11.67582,-17.779936,-5.4310846,-2.8850927,-3.9377944,5.11935,-1.6936722,2.361834,-0.17047909,-1.4481326,-0.51871353,3.6680331,-5.8217444,5.0773597,FAKE
0.33721313,0.04771296,1492.1278712498693,1400.9091729945849,2814.521765175719,0.09270167731629393,-283.66846,103.71308,-20.42063,42.794086,0.25300097,-8.32035,-11.4510145,-14.017352,-5.7891364,-1.6307312,-2.9382844,4.2812467,-1.2252427,2.0601096,-0.30505633,-2.4094007,-0.5552613,3.4900603,-5.2027555,4.7749333,FAKE
0.34021094,0.04385076,1472.1086834480088,1418.144925603761,2839.5816693290735,0.09482172274361023,-283.55795,110.29378,-19.121096,39.29987,3.6769092,-5.633291,-9.647567,-11.06338,-3.7135162,-1.0649303,-2.199069,6.201349,0.82405514,3.1497893,2.0624483,-2.9867287,-1.4542187,5.902495,-6.8331356,5.2307854,FAKE
0.33790538,0.042141855,1449.3494342996923,1399.349892150651,2781.47464057508,0.09413688099041534,-278.10403,115.86424,-16.7465,37.25013,3.118576,-2.4204223,-7.731816,-11.062521,-3.4518137,-0.44581833,-0.4086631,5.9401746,1.1144581,4.992801,3.3038073,-2.5754378,-0.63244843,7.6330276,-6.262527,5.9432697,FAKE
0.3691508,0.04334906,1389.546419255407,1339.456499979487,2647.7386182108626,0.08706850289536741,-281.56326,118.64781,-23.649975,40.93282,1.8804698,-1.0068638,-4.814045,-12.21561,-3.101848,0.6769852,-0.4744897,5.719653,2.2434258,5.8771014,2.524405,-1.5952889,-1.0451169,8.609245,-4.9840407,5.9159484,FAKE
0.39020348,0.038846944,1338.4529128125941,1411.3671636843005,2683.681110223642,0.07086630141773163,-322.61096,112.12506,-17.99531,42.73662,6.5833073,-0.14802215,-0.22545666,-9.618256,-0.14323449,1.7627866,1.1029174,6.01353,3.4116218,5.4145126,3.7088113,-0.75638914,-1.8524318,8.708498,-4.1592493,3.5669947,FAKE
0.39987573,0.03461973,1443.0525733723512,1475.873908246723,2842.776557507987,0.08219505041932908,-318.60663,106.826706,-10.037214,39.568623,4.449453,1.011264,-2.8883798,-7.330893,-1.015115,1.8637987,0.66452485,5.6479793,1.5377609,3.9897897,4.2033925,-1.6500127,-0.65672797,7.6005206,-5.948329,3.456502,FAKE
0.35738814,0.040830124,1498.3569675470574,1413.967619206658,2852.860423322684,0.09887305311501597,-269.39062,111.85215,-13.669839,41.9079,-0.21292436,-2.1592197,-8.732013,-10.353098,-4.6740484,1.5795375,-2.0050156,4.460433,0.25978893,3.3237631,3.186432,-3.4845064,0.27230105,6.604171,-9.429578,5.933115,FAKE
0.3464978,0.039895687,1557.7688693202267,1441.7710157875822,3004.9420926517573,0.111512205471246,-264.16794,111.56113,-13.699896,40.87405,2.4814918,-3.7898293,-11.121788,-11.414652,-4.31166,3.543741,0.40212768,3.424328,1.2649552,3.5822625,2.9939344,-3.5487742,0.84766006,6.5971627,-11.129555,4.7677097,FAKE
0.35378563,0.04207054,1601.5510393584289,1443.3995009901776,3023.21285942492,0.11515325479233227,-260.08286,107.82355,-14.283468,38.68274,2.4535205,-2.5091596,-11.003784,-10.546122,-2.0123494,4.0283556,2.3697617,4.399175,2.4881577,2.7261221,2.3707047,-2.037143,1.3019657,5.6072645,-9.220648,3.6551607,FAKE
0.3394074,0.047749743,1485.3916144549264,1413.986644501637,2853.334664536741,0.09481548272763578,-265.84222,107.98505,-16.231329,40.98838,1.1791621,-1.1152159,-8.4543495,-10.42067,-2.3859622,5.557585,1.6024948,5.568026,1.4935689,2.5428166,2.829688,-0.3435862,0.7170714,6.324936,-7.1522393,6.0023627,FAKE
0.36294135,0.044778034,1433.3760800681825,1453.2140539660973,2864.6914936102235,0.08484393720047924,-275.01758,109.01692,-13.840226,40.626385,3.5522668,-1.8459178,-6.434317,-9.555092,-2.8645656,4.7361836,2.2366407,6.2347054,1.7068979,3.646179,4.2021227,-0.08710597,-0.80402297,7.798747,-6.81377,3.8647563,FAKE
0.38724768,0.042253498,1536.7728378575437,1532.0209341016662,3078.973642172524,0.09319151857028754,-259.11426,102.86831,-13.577576,39.06336,5.967094,-2.7553263,-9.336229,-5.774647,-1.5820763,5.174962,2.8132265,6.9483356,2.551578,4.201303,2.6832108,0.3988747,-3.1203675,7.700312,-6.527208,0.81858224,FAKE
0.3951095,0.040556822,1681.7650650773412,1605.6397529937972,3343.7749600638977,0.10934535992412141,-247.43675,93.42254,-10.573233,40.0088,4.753436,-3.2519703,-9.405054,-2.4032404,0.07669775,5.844512,2.079888,5.3270683,0.51918864,4.5804887,1.2426093,0.06432501,-1.8583724,6.868268,-6.9959135,1.0575529,FAKE
0.4013762,0.03655768,1626.0053659930302,1601.4731602049135,3258.3117012779553,0.10465286791134186,-251.86671,97.09375,-6.7526693,38.197803,0.91221154,-3.5580833,-7.7494764,-1.9268161,-0.94146717,4.555633,1.5560385,6.039692,-0.8942586,5.265642,2.2147288,-1.5521662,-1.2977394,7.00402,-8.6221075,1.4415394,FAKE
0.3673569,0.041322995,1592.0930885020723,1558.3747433448964,3157.3732028753993,0.1012114991014377,-246.50963,98.960625,-11.938567,38.17953,-0.7467242,-3.3820014,-7.132129,-4.1538725,-1.5256683,2.5566633,1.4750798,7.463975,0.6920513,5.480616,3.4235644,-2.864737,-2.3644547,7.107332,-8.589664,1.3396009,FAKE
0.35020107,0.047056925,1662.060525479519,1534.0475335935082,3238.368610223642,0.11230156749201278,-244.53185,96.557434,-13.76775,38.792095,-2.8704922,-2.5005834,-8.060682,-4.8658676,-1.7287943,1.6576823,1.0121688,7.586063,1.6287463,4.8224773,2.7485533,-2.2857351,-1.7301698,5.966824,-7.7943635,1.1272012,FAKE
0.34426475,0.04620392,1614.767021672908,1487.1671200279643,3088.0840654952076,0.10936563997603833,-249.29543,101.19971,-14.10538,39.43572,-1.9858948,-3.5682962,-9.820913,-5.840869,-1.8386078,2.7277477,-0.7725474,7.712085,0.2929788,2.7857735,4.0622473,-1.9415431,-1.31431,5.116622,-8.328099,2.0013669,FAKE
0.34067822,0.03821393,1546.934306798786,1490.404803119985,2976.33785942492,0.10433306709265176,-272.8076,102.61988,-8.499925,44.359325,2.6394455,-3.7338548,-8.865593,-7.2971606,-1.3793029,5.4465427,-1.933114,7.514777,0.7785041,2.7521293,5.273049,-1.7795886,-0.66625047,5.8306055,-9.396034,2.1514087,FAKE
0.36265087,0.036191504,1504.702372924873,1525.2295682606539,2989.9910143769966,0.09739884934105432,-285.10617,104.29322,-5.8969603,40.77167,5.23105,-3.6877544,-8.422999,-6.8464518,-3.0656574,7.630462,-0.27354038,10.683211,2.9773514,3.4763446,3.6887565,-1.8178141,-0.8872126,6.2782574,-9.216412,1.2699063,FAKE
0.3446195,0.03943467,1452.8129173308832,1518.6217106826264,2907.92232428115,0.08526825828674121,-279.91492,109.407776,-6.7803707,36.501877,5.3824773,-4.1978126,-7.273149,-5.5351615,-5.1025143,5.564379,0.68049383,10.748281,2.397643,4.0484138,3.60044,-2.3780842,-0.82880133,6.272668,-8.309581,1.1965905,FAKE
0.3617659,0.03847908,1537.1515288337457,1484.7041489802796,2953.649161341853,0.1028744633586262,-268.55908,109.98296,-7.0367537,38.846573,3.0622404,-4.4556193,-8.4475975,-5.4694977,-4.308238,4.5375967,-0.20492312,9.586726,0.8699678,4.546997,3.881722,-2.3221455,-0.41768688,6.7889214,-7.7872777,1.2983646,FAKE
0.3731881,0.038121004,1562.1225606416333,1480.1591750606708,3007.8125,0.10904583915734824,-265.82812,107.3274,-10.744718,38.556652,-0.9273541,-2.6989794,-7.584744,-3.6768124,-3.1198602,6.1637187,1.2013127,10.369512,0.59108645,4.5729194,3.4162855,-2.9986482,0.020651381,6.8606644,-7.3482122,1.9300503,FAKE
0.35856584,0.037131384,1540.6979938646964,1497.0160983257,3044.97803514377,0.10177310053913738,-273.6818,103.60892,-12.442261,42.042046,-0.8585214,-1.6410605,-6.5507703,-3.3640375,-1.6812217,6.286335,2.145185,8.951468,2.1360815,4.806777,3.4460242,-2.7946434,-0.39100617,5.828633,-6.640123,1.6868385,FAKE
0.3794641,0.034227572,1601.1476237310342,1497.5004831879282,3070.0628993610226,0.10632987220447285,-286.78445,102.23011,-15.5045395,40.734913,2.6919467,-1.786767,-8.049982,-7.206805,0.51012766,4.1106358,0.88852745,7.018177,3.4813516,5.021832,3.164355,-2.0914035,-2.2224069,5.649871,-6.056707,1.5003982,FAKE
0.38916457,0.029771129,1549.5948772342622,1533.7494671220625,3001.4726437699683,0.08977666982827476,-310.30716,102.146866,-13.218092,34.38271,6.7238245,-1.2076856,-7.1211205,-6.174731,0.2443823,4.5936313,1.363449,6.705362,3.803028,4.4737153,3.8767354,-0.42116177,-2.9349642,6.670058,-5.798919,1.5192407,FAKE
0.37395954,0.037864167,1536.0457475635906,1539.9897407724077,3049.6954872204474,0.08665978184904154,-284.6984,99.601555,-11.298275,38.23855,4.9509354,-2.2360706,-6.948019,-4.377603,-4.03654,4.8440614,0.32991558,9.68063,2.378281,3.4942908,3.2912657,-0.07693257,-1.5580304,7.6540284,-6.0530825,0.8023988,FAKE
0.36439058,0.04186234,1719.621995411248,1570.7717481174755,3308.1319888178914,0.11845734325079872,-253.24057,91.71069,-6.417246,38.29297,0.7125589,-1.2984158,-7.5090823,-4.8364162,-5.7425995,3.145117,-1.2220769,9.337631,1.4581361,2.6242723,0.36029193,-3.0638733,1.2395762,8.494906,-7.4973197,0.6959674,FAKE
0.37225205,0.039429616,1718.4829937882878,1551.1455016465936,3269.618610223642,0.12077706918929712,-253.03758,93.94605,-10.210435,37.38177,1.0529007,0.93305457,-8.890291,-5.3498583,-4.2221947,2.2804852,-0.14855267,8.509647,1.9629885,2.1669652,1.1449244,-1.8591293,1.1998549,8.147439,-7.5210485,1.4695635,FAKE
0.36678022,0.03890803,1518.7320244008888,1449.6458916416134,2965.605031948882,0.09896041333865814,-262.6986,106.02524,-18.505339,45.18068,4.2786326,-2.5118525,-9.4920225,-7.1324754,-2.1762068,1.2369715,-1.5821157,7.747961,1.7579026,3.0843308,3.6550894,-0.0760558,0.6895172,7.3737435,-6.5450544,1.0061828,FAKE
0.35367545,0.03601128,1496.0684816678097,1459.6054489562205,2939.1224041533546,0.10379798572284345,-277.34644,108.012856,-12.9887495,46.18406,6.3813906,-3.2145667,-9.311779,-7.147606,-1.8582935,1.2911837,-1.0593029,6.1736145,1.4359263,3.6266613,4.3772917,-1.3068208,0.33883005,7.5665107,-6.5109825,-0.47279987,FAKE
0.35390344,0.035975587,1546.0437250643795,1494.2855354293993,3040.035942492013,0.10950292032747604,-284.30765,103.40099,-9.773252,46.217285,4.098178,-4.576886,-10.192008,-5.7006545,-2.2016692,1.6330911,0.14677846,7.829773,0.7106788,4.058791,4.541533,-2.9166312,-0.17884836,7.2723894,-7.2935686,-0.015995841,FAKE
0.3534153,0.04092228,1693.443196507086,1533.954624704737,3264.17731629393,0.11794722194488817,-269.27637,92.9997,-12.069247,47.24678,1.737089,-6.664494,-10.721385,-5.4524302,-1.5734688,0.84698963,-1.5402452,7.60601,-0.19525822,3.7389948,3.1037173,-3.5216887,0.019724641,7.0339956,-7.3832355,0.851004,FAKE
0.34547108,0.04590063,1729.5966300253292,1559.7211480069636,3302.890375399361,0.11942142571884984,-244.67128,90.80047,-13.242122,42.49159,0.6361837,-4.9861217,-10.094141,-6.789763,-3.842577,0.37800407,-3.2655325,5.067148,-0.67634344,1.441535,2.6748679,-2.1538606,-0.93666685,7.055589,-7.5391498,-0.037576742,FAKE
0.34334424,0.04323864,1646.0528160850245,1550.9204004062778,3178.1649361022364,0.11506433456469649,-249.92093,94.65906,-14.596989,40.68815,1.5471832,-7.4694877,-11.10819,-8.569925,-3.8655038,-0.4975896,-4.952503,5.2523894,-1.4533756,0.14077234,3.6065733,-2.8654091,-2.0935075,5.94398,-8.446673,-2.0614352,FAKE
0.36351922,0.03686706,1706.4745411554495,1576.0582791762708,3302.990215654952,0.12828536841054314,-259.70416,91.64005,-11.176259,43.527325,2.1230571,-7.335782,-10.832416,-8.334513,-3.6752813,-0.15246192,-5.597716,6.417615,-0.85467833,1.9900329,2.7385752,-4.184845,-2.969177,5.8908505,-7.7494307,-1.8259109,FAKE
0.38149583,0.041520897,1771.3949301722441,1538.6090988103401,3346.595447284345,0.14376060802715654,-246.29857,91.158585,-15.519322,38.82133,-3.8168116,-4.8994985,-8.442741,-6.936181,-4.873749,3.5723486,-4.5096345,5.3677816,0.38410473,2.7030535,1.3735937,-3.9184337,-3.2740958,4.846249,-7.4060316,-0.8481545,FAKE
0.37136024,0.04460857,1751.1613368317264,1532.4791188028532,3306.7841453674123,0.14138316194089456,-240.45238,95.82694,-16.239206,31.3332,-6.3806214,-1.8953662,-10.919463,-5.4376726,-5.175464,6.243261,-1.4913046,5.207791,-0.26761624,2.0799599,1.6564116,-2.6811357,-2.6241314,4.74468,-7.976029,-1.4406064,FAKE
0.38346496,0.03873255,1725.9661586248988,1612.6338958298745,3334.889177316294,0.1318936576477636,-249.95277,96.40403,-3.8724263,30.847994,-2.753818,2.9201787,-12.4489765,-5.698749,-5.422488,4.817517,0.9939396,6.151498,-1.0552926,3.5231168,1.7891073,-2.2663488,-2.2545652,5.1656213,-7.2218966,-1.3199583,FAKE
0.38504407,0.03669644,1752.9074336254878,1670.463800918356,3446.660343450479,0.12729632587859424,-251.11676,89.92692,-1.6114836,32.72825,0.15291315,3.1052313,-10.376896,-5.474994,-3.8478262,3.7806666,1.1536614,6.4336696,-0.8746326,4.4424953,0.9944138,-2.2959235,-3.51744,5.918515,-7.3614297,-1.599342,FAKE
0.37425634,0.041581746,1683.0180187479232,1626.204676090681,3353.9087460063897,0.11647769818290735,-242.54005,91.95531,-8.757451,37.337044,3.992021,0.79305,-10.423132,-6.755155,-2.0762665,4.3070893,0.1667286,6.7885413,0.12348173,4.357477,1.3802627,-1.2360811,-2.5815656,6.0338755,-7.5676527,-0.85866976,FAKE
0.36720335,0.04521458,1668.0897276850542,1543.2822618772664,3251.547523961661,0.1178739017571885,-246.49231,97.69166,-12.360396,41.071728,4.24027,0.56516975,-13.026067,-8.202819,-0.18850474,2.4109938,-1.2348055,6.606947,0.288318,3.9320104,-0.066613294,-1.3319994,-0.2409926,5.3338118,-8.027793,2.1776106,FAKE
0.39221674,0.03752731,1600.4172779377366,1534.3508812434088,3165.2605830670927,0.10550307008785942,-283.88028,101.294464,-8.029637,41.22347,5.94048,2.031803,-10.952701,-6.1504707,1.0973387,2.4770567,-0.5895438,6.6951017,0.30488768,4.8699074,0.6628044,-1.7837706,-0.13348733,4.8549733,-6.0733438,3.609924,FAKE
0.39139903,0.03428648,1387.8811735130087,1503.509084727829,2863.1439696485622,0.07981136431709265,-296.1783,108.94691,-2.9343219,44.80735,9.11869,-1.6793096,-3.844394,-5.981395,-1.9494851,1.701594,-1.3937949,8.707629,1.307058,5.113233,3.9182208,0.55378515,-0.9830054,5.5036244,-3.5094934,1.7816932,FAKE
0.37340015,0.03829914,1413.896615475272,1466.1582324838264,2852.535942492013,0.08231673073083066,-278.31247,112.05803,-10.142023,43.788647,7.759898,-3.011775,-3.5608666,-8.519838,-0.8808697,3.9936707,-0.6886797,9.314518,1.8731167,4.0356236,5.382982,-0.3098518,-1.0144967,7.7809925,-5.071003,1.522442,FAKE
0.37593877,0.033335567,1461.8713838943343,1480.4992091898566,2896.76517571885,0.08813086561501597,-296.72662,110.393005,-9.113247,41.1467,5.2166696,1.885583,-6.773404,-8.908984,0.66736066,6.5993237,1.3119838,5.9654717,0.18160358,4.0902877,5.433554,-2.1156056,1.3383974,8.153123,-7.651631,1.9762622,FAKE
0.38357514,0.031536464,1388.64902333646,1439.2699246178522,2702.301317891374,0.08655994159345048,-306.24786,113.09526,-6.8730087,41.795753,4.429247,1.020541,-8.415713,-9.346848,-1.6332731,6.35617,-0.3880435,2.392585,-2.1902683,3.0730467,3.2957058,-2.3439584,2.1420953,7.372578,-7.3824224,2.089822,FAKE
0.36826485,0.042774305,1401.1214491246888,1375.841631663594,2709.2901357827477,0.09247547673722045,-278.82877,115.65739,-16.271746,43.49716,0.15529878,-2.2065692,-9.36622,-12.606786,-1.6726528,3.4787328,-1.418119,3.1453915,-1.9445028,2.1826413,1.2933193,-2.9302006,2.2735353,6.5231752,-8.215214,3.3449726,FAKE
0.3530896,0.048365,1489.469701307992,1373.3586396261812,2853.434504792332,0.10064209764376997,-257.13715,113.80771,-22.74449,45.93002,1.0484861,-4.503521,-8.980285,-12.375287,-1.8990576,-0.098117106,-1.0155694,6.3491178,-0.6336919,0.95284253,1.8266559,-1.2948204,1.218751,7.0979214,-10.032855,3.7160964,FAKE
